2025-10-02T12:52:31.4451869Z ##[group]Run cargo test --lib --bins
2025-10-02T12:52:31.4452196Z [36;1mcargo test --lib --bins[0m
2025-10-02T12:52:31.4452459Z [36;1mcargo test --test cpu_execution_tests[0m
2025-10-02T12:52:31.4452743Z [36;1mcargo test --test gpu_rendering_tests[0m
2025-10-02T12:52:31.4453013Z [36;1mcargo test --test integration_tests[0m
2025-10-02T12:52:31.4453528Z [36;1mcargo test --test execution_tests[0m
2025-10-02T12:52:31.4453818Z [36;1mcargo test --test gpu_command_buffer_test[0m
2025-10-02T12:52:31.4454103Z [36;1mcargo test --test texture_tests[0m
2025-10-02T12:52:31.4485613Z shell: /usr/bin/bash -e {0}
2025-10-02T12:52:31.4485847Z env:
2025-10-02T12:52:31.4486035Z   CARGO_TERM_COLOR: always
2025-10-02T12:56:45.2365777Z [0m[1m[38;5;12m444[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct MappingInfo {[0m
2025-10-02T12:56:45.2365951Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^[0m
2025-10-02T12:56:45.2365955Z 
2025-10-02T12:56:45.2366179Z [0m[1m[33mwarning[0m[0m[1m: struct `ValidationReport` is never constructed[0m
2025-10-02T12:56:45.2366350Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/mapping.rs:453:12[0m
2025-10-02T12:56:45.2366455Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2366692Z [0m[1m[38;5;12m453[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct ValidationReport {[0m
2025-10-02T12:56:45.2366869Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2366877Z 
2025-10-02T12:56:45.2367102Z [0m[1m[33mwarning[0m[0m[1m: struct `MappingStatistics` is never constructed[0m
2025-10-02T12:56:45.2367269Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/mapping.rs:462:12[0m
2025-10-02T12:56:45.2367375Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2367609Z [0m[1m[38;5;12m462[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct MappingStatistics {[0m
2025-10-02T12:56:45.2367787Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2367791Z 
2025-10-02T12:56:45.2368008Z [0m[1m[33mwarning[0m[0m[1m: function `calculate_entropy` is never used[0m
2025-10-02T12:56:45.2368172Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/mapping.rs:472:4[0m
2025-10-02T12:56:45.2368274Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2368534Z [0m[1m[38;5;12m472[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mfn calculate_entropy(data: &[u8]) -> f32 {[0m
2025-10-02T12:56:45.2368713Z [0m    [0m[0m[1m[38;5;12m|[0m[0m    [0m[0m[1m[33m^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2368720Z 
2025-10-02T12:56:45.2368940Z [0m[1m[33mwarning[0m[0m[1m: struct `ValidationResult` is never constructed[0m
2025-10-02T12:56:45.2369112Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/validation.rs:10:12[0m
2025-10-02T12:56:45.2369222Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2369448Z [0m[1m[38;5;12m10[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct ValidationResult {[0m
2025-10-02T12:56:45.2369625Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2369631Z 
2025-10-02T12:56:45.2369834Z [0m[1m[33mwarning[0m[0m[1m: enum `ValidationError` is never used[0m
2025-10-02T12:56:45.2370000Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/validation.rs:35:10[0m
2025-10-02T12:56:45.2370101Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2370324Z [0m[1m[38;5;12m35[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub enum ValidationError {[0m
2025-10-02T12:56:45.2370686Z [0m   [0m[0m[1m[38;5;12m|[0m[0m          [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2370690Z 
2025-10-02T12:56:45.2370906Z [0m[1m[33mwarning[0m[0m[1m: struct `RomValidator` is never constructed[0m
2025-10-02T12:56:45.2371082Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/validation.rs:83:12[0m
2025-10-02T12:56:45.2371184Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2371402Z [0m[1m[38;5;12m83[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct RomValidator;[0m
2025-10-02T12:56:45.2371579Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2371583Z 
2025-10-02T12:56:45.2371800Z [0m[1m[33mwarning[0m[0m[1m: multiple associated functions are never used[0m
2025-10-02T12:56:45.2371969Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/rom/validation.rs:87:12[0m
2025-10-02T12:56:45.2372077Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2372303Z [0m [0m[0m[1m[38;5;12m85[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mimpl RomValidator {[0m
2025-10-02T12:56:45.2372635Z [0m    [0m[0m[1m[38;5;12m|[0m[0m [0m[0m[1m[38;5;12m-----------------[0m[0m [0m[0m[1m[38;5;12massociated functions in this implementation[0m
2025-10-02T12:56:45.2372931Z [0m [0m[0m[1m[38;5;12m86[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    /// Valide une ROM contre les informations attendues[0m
2025-10-02T12:56:45.2373572Z [0m [0m[0m[1m[38;5;12m87[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn validate_rom(data: &[u8], expected: &RomInfo) -> ValidationResult {[0m
2025-10-02T12:56:45.2373760Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2373858Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2374087Z [0m[1m[38;5;12m156[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn validate_rom_set([0m
2025-10-02T12:56:45.2374266Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2374369Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2374637Z [0m[1m[38;5;12m200[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn calculate_crc32(data: &[u8]) -> u32 {[0m
2025-10-02T12:56:45.2374814Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2374911Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2375177Z [0m[1m[38;5;12m207[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn calculate_md5(data: &[u8]) -> String {[0m
2025-10-02T12:56:45.2375351Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2375445Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2375719Z [0m[1m[38;5;12m214[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn calculate_sha256(data: &[u8]) -> String {[0m
2025-10-02T12:56:45.2375901Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2376000Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2376485Z [0m[1m[38;5;12m221[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn detect_rom_type(data: &[u8], filename: &str) -> super::database::RomType {[0m
2025-10-02T12:56:45.2376665Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2376759Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2376996Z [0m[1m[38;5;12m273[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    fn validate_rom_type_content([0m
2025-10-02T12:56:45.2377189Z [0m    [0m[0m[1m[38;5;12m|[0m[0m        [0m[0m[1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2377283Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2377538Z [0m[1m[38;5;12m333[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    fn calculate_entropy(data: &[u8]) -> f64 {[0m
2025-10-02T12:56:45.2377715Z [0m    [0m[0m[1m[38;5;12m|[0m[0m        [0m[0m[1m[33m^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2377942Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2378440Z [0m[1m[38;5;12m356[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn generate_validation_report(results: &[(String, ValidationResult)]) -> String {[0m
2025-10-02T12:56:45.2378639Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2378644Z 
2025-10-02T12:56:45.2378863Z [0m[1m[33mwarning[0m[0m[1m: struct `EmulatorConfig` is never constructed[0m
2025-10-02T12:56:45.2379022Z [0m [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:9:12[0m
2025-10-02T12:56:45.2379133Z [0m  [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2379350Z [0m[1m[38;5;12m9[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct EmulatorConfig {[0m
2025-10-02T12:56:45.2379528Z [0m  [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2379532Z 
2025-10-02T12:56:45.2379744Z [0m[1m[33mwarning[0m[0m[1m: struct `VideoConfig` is never constructed[0m
2025-10-02T12:56:45.2379914Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:17:12[0m
2025-10-02T12:56:45.2380018Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2380233Z [0m[1m[38;5;12m17[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct VideoConfig {[0m
2025-10-02T12:56:45.2380408Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^[0m
2025-10-02T12:56:45.2380413Z 
2025-10-02T12:56:45.2380618Z [0m[1m[33mwarning[0m[0m[1m: struct `AudioConfig` is never constructed[0m
2025-10-02T12:56:45.2380774Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:25:12[0m
2025-10-02T12:56:45.2380881Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2381090Z [0m[1m[38;5;12m25[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct AudioConfig {[0m
2025-10-02T12:56:45.2381256Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^[0m
2025-10-02T12:56:45.2381264Z 
2025-10-02T12:56:45.2381475Z [0m[1m[33mwarning[0m[0m[1m: struct `InputConfig` is never constructed[0m
2025-10-02T12:56:45.2381632Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:32:12[0m
2025-10-02T12:56:45.2381734Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2381947Z [0m[1m[38;5;12m32[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct InputConfig {[0m
2025-10-02T12:56:45.2382112Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^[0m
2025-10-02T12:56:45.2382116Z 
2025-10-02T12:56:45.2382337Z [0m[1m[33mwarning[0m[0m[1m: struct `PlayerKeyConfig` is never constructed[0m
2025-10-02T12:56:45.2382494Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:38:12[0m
2025-10-02T12:56:45.2382595Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2382820Z [0m[1m[38;5;12m38[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct PlayerKeyConfig {[0m
2025-10-02T12:56:45.2383001Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2383008Z 
2025-10-02T12:56:45.2383507Z [0m[1m[33mwarning[0m[0m[1m: struct `EmulationConfig` is never constructed[0m
2025-10-02T12:56:45.2383673Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:50:12[0m
2025-10-02T12:56:45.2383776Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2384006Z [0m[1m[38;5;12m50[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct EmulationConfig {[0m
2025-10-02T12:56:45.2384178Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2384183Z 
2025-10-02T12:56:45.2384533Z [0m[1m[33mwarning[0m[0m[1m: associated items `load_from_file`, `save_to_file`, and `load_or_default` are never used[0m
2025-10-02T12:56:45.2384703Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/config/mod.rs:102:12[0m
2025-10-02T12:56:45.2384812Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:45.2385028Z [0m[1m[38;5;12m101[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mimpl EmulatorConfig {[0m
2025-10-02T12:56:45.2385564Z [0m    [0m[0m[1m[38;5;12m|[0m[0m [0m[0m[1m[38;5;12m-------------------[0m[0m [0m[0m[1m[38;5;12massociated items in this implementation[0m
2025-10-02T12:56:45.2385960Z [0m[1m[38;5;12m102[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn load_from_file(path: &str) -> Result<Self> {[0m
2025-10-02T12:56:45.2386143Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2386247Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2386531Z [0m[1m[38;5;12m108[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn save_to_file(&self, path: &str) -> Result<()> {[0m
2025-10-02T12:56:45.2386704Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2386806Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:45.2387068Z [0m[1m[38;5;12m114[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn load_or_default(path: &str) -> Self {[0m
2025-10-02T12:56:45.2387257Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:45.2387266Z 
2025-10-02T12:56:45.8368199Z [1m[33mwarning[0m[1m:[0m `pixel-model2-rust` (bin "pixel-model2-gui") generated 127 warnings (run `cargo fix --bin "pixel-model2-gui"` to apply 2 suggestions)
2025-10-02T12:56:45.8369147Z [1m[32m    Finished[0m `test` profile [optimized + debuginfo] target(s) in 2.25s
2025-10-02T12:56:45.8549567Z [1m[32m     Running[0m tests/cpu_execution_tests.rs (target/debug/deps/cpu_execution_tests-99ad980a01aae8d7)
2025-10-02T12:56:45.8560561Z 
2025-10-02T12:56:45.8560792Z running 8 tests
2025-10-02T12:56:45.8564756Z test test_cpu_reset ... ok
2025-10-02T12:56:45.8565269Z test test_cpu_halt_state ... ok
2025-10-02T12:56:45.8566329Z test test_cpu_initialization ... ok
2025-10-02T12:56:45.8567779Z test test_cpu_with_simple_program ... ok
2025-10-02T12:56:45.8568732Z test test_register_operations ... ok
2025-10-02T12:56:45.8569243Z test test_memory_integration ... ok
2025-10-02T12:56:45.8571234Z test test_memory_access_patterns ... ok
2025-10-02T12:56:45.8597636Z test test_simple_execution_cycle ... ok
2025-10-02T12:56:45.8597971Z 
2025-10-02T12:56:45.8598349Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-10-02T12:56:45.8598889Z 
2025-10-02T12:56:46.1017636Z [0m[1m[33mwarning[0m[0m[1m: ambiguous glob re-exports[0m
2025-10-02T12:56:46.1018393Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/lib.rs:21:9[0m
2025-10-02T12:56:46.1018922Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1019748Z [0m[1m[38;5;12m21[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub use memory::*;[0m
2025-10-02T12:56:46.1020835Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^[0m[0m [0m[0m[1m[33mthe name `mapping` in the type namespace is first re-exported here[0m
2025-10-02T12:56:46.1021925Z [0m[1m[38;5;12m22[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub use rom::*;[0m
2025-10-02T12:56:46.1023448Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[38;5;12m------[0m[0m [0m[0m[1m[38;5;12mbut the name `mapping` in the type namespace is also re-exported here[0m
2025-10-02T12:56:46.1024383Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1025162Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(ambiguous_glob_reexports)]` on by default[0m
2025-10-02T12:56:46.1025682Z 
2025-10-02T12:56:46.1026036Z [0m[1m[33mwarning[0m[0m[1m: field `palettes` is never read[0m
2025-10-02T12:56:46.1026874Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/gpu/texture.rs:14:5[0m
2025-10-02T12:56:46.1027450Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1028146Z [0m[1m[38;5;12m12[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct TextureManager {[0m
2025-10-02T12:56:46.1029179Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[38;5;12m--------------[0m[0m [0m[0m[1m[38;5;12mfield in this struct[0m
2025-10-02T12:56:46.1030544Z [0m[1m[38;5;12m13[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    textures: HashMap<u32, TextureData>,[0m
2025-10-02T12:56:46.1031754Z [0m[1m[38;5;12m14[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    palettes: HashMap<u32, PaletteData>,[0m
2025-10-02T12:56:46.1032580Z [0m   [0m[0m[1m[38;5;12m|[0m[0m     [0m[0m[1m[33m^^^^^^^^[0m
2025-10-02T12:56:46.1033241Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1033878Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(dead_code)]` on by default[0m
2025-10-02T12:56:46.1034295Z 
2025-10-02T12:56:46.1034658Z [0m[1m[33mwarning[0m[0m[1m: field `gpu_command_queue` is never read[0m
2025-10-02T12:56:46.1035361Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/memory/mod.rs:674:5[0m
2025-10-02T12:56:46.1035871Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1036515Z [0m[1m[38;5;12m645[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct Model2Memory {[0m
2025-10-02T12:56:46.1037451Z [0m    [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[38;5;12m------------[0m[0m [0m[0m[1m[38;5;12mfield in this struct[0m
2025-10-02T12:56:46.1038098Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:46.1038752Z [0m[1m[38;5;12m674[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    gpu_command_queue: Vec<GpuCommand>,[0m
2025-10-02T12:56:46.1039517Z [0m    [0m[0m[1m[38;5;12m|[0m[0m     [0m[0m[1m[33m^^^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:46.1040057Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1041158Z [0m    [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `Model2Memory` has a derived impl for the trait `Debug`, but this is intentionally ignored during dead code analysis[0m
2025-10-02T12:56:46.1041943Z 
2025-10-02T12:56:46.1042396Z [0m[1m[33mwarning[0m[0m[1m: methods `record_read` and `record_access` are never used[0m
2025-10-02T12:56:46.1043311Z [0m   [0m[0m[1m[38;5;12m--> [0m[0msrc/memory/ram.rs:212:8[0m
2025-10-02T12:56:46.1043704Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1044075Z [0m[1m[38;5;12m201[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mimpl AccessStats {[0m
2025-10-02T12:56:46.1044626Z [0m    [0m[0m[1m[38;5;12m|[0m[0m [0m[0m[1m[38;5;12m----------------[0m[0m [0m[0m[1m[38;5;12mmethods in this implementation[0m
2025-10-02T12:56:46.1045006Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:46.1045394Z [0m[1m[38;5;12m212[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    fn record_read(&mut self, bytes: usize) {[0m
2025-10-02T12:56:46.1045824Z [0m    [0m[0m[1m[38;5;12m|[0m[0m        [0m[0m[1m[33m^^^^^^^^^^^[0m
2025-10-02T12:56:46.1046121Z [0m[1m[38;5;12m...[0m
2025-10-02T12:56:46.1046773Z [0m[1m[38;5;12m222[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    fn record_access(&mut self, address: u32) {[0m
2025-10-02T12:56:46.1047590Z [0m    [0m[0m[1m[38;5;12m|[0m[0m        [0m[0m[1m[33m^^^^^^^^^^^^^[0m
2025-10-02T12:56:46.1047945Z 
2025-10-02T12:56:46.1048340Z [1m[33mwarning[0m[1m:[0m `pixel-model2-rust` (lib) generated 4 warnings
2025-10-02T12:56:46.1049155Z [0m[1m[33mwarning[0m[0m[1m: unused import: `decoder::*`[0m
2025-10-02T12:56:46.1049798Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/cpu/mod.rs:20:9[0m
2025-10-02T12:56:46.1050305Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1050786Z [0m[1m[38;5;12m20[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub use decoder::*;[0m
2025-10-02T12:56:46.1051197Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^^[0m
2025-10-02T12:56:46.1051498Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1051864Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(unused_imports)]` on by default[0m
2025-10-02T12:56:46.1052106Z 
2025-10-02T12:56:46.1052340Z [0m[1m[33mwarning[0m[0m[1m: unused import: `instructions::*`[0m
2025-10-02T12:56:46.1052717Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/cpu/mod.rs:23:9[0m
2025-10-02T12:56:46.1053043Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1053952Z [0m[1m[38;5;12m23[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub use instructions::*;[0m
2025-10-02T12:56:46.1054922Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^^^^^^^[0m
2025-10-02T12:56:46.1055149Z 
2025-10-02T12:56:46.1055351Z [0m[1m[33mwarning[0m[0m[1m: enum `Interrupt` is never used[0m
2025-10-02T12:56:46.1055743Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/cpu/mod.rs:29:10[0m
2025-10-02T12:56:46.1056043Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1056404Z [0m[1m[38;5;12m29[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub enum Interrupt {[0m
2025-10-02T12:56:46.1056811Z [0m   [0m[0m[1m[38;5;12m|[0m[0m          [0m[0m[1m[33m^^^^^^^^^[0m
2025-10-02T12:56:46.1057117Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1057471Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(dead_code)]` on by default[0m
2025-10-02T12:56:46.1057705Z 
2025-10-02T12:56:46.1057906Z [0m[1m[33mwarning[0m[0m[1m: method `vector_address` is never used[0m
2025-10-02T12:56:46.1058304Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/cpu/mod.rs:54:12[0m
2025-10-02T12:56:46.1058589Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1058923Z [0m[1m[38;5;12m52[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mimpl Interrupt {[0m
2025-10-02T12:56:46.1059453Z [0m   [0m[0m[1m[38;5;12m|[0m[0m [0m[0m[1m[38;5;12m--------------[0m[0m [0m[0m[1m[38;5;12mmethod in this implementation[0m
2025-10-02T12:56:46.1060096Z [0m[1m[38;5;12m53[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    /// Retourne le vecteur d'interruption (adresse dans la table des vecteurs)[0m
2025-10-02T12:56:46.1060693Z [0m[1m[38;5;12m54[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    pub fn vector_address(self) -> u32 {[0m
2025-10-02T12:56:46.1061143Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^^^^^^^^^[0m
2025-10-02T12:56:46.1061355Z 
2025-10-02T12:56:46.1061560Z [0m[1m[33mwarning[0m[0m[1m: struct `NecV60` is never constructed[0m
2025-10-02T12:56:46.1061949Z [0m  [0m[0m[1m[38;5;12m--> [0m[0msrc/cpu/mod.rs:69:12[0m
2025-10-02T12:56:46.1062247Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-10-02T12:56:46.1062592Z [0m[1m[38;5;12m69[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0mpub struct NecV60 {[0m
2025-10-02T12:56:46.1062985Z [0m   [0m[0m[1m[38;5;12m|[0m[0m            [0m[0m[1m[33m^^^^^^[0m
2025-10-02T12:56:46.1063418Z 
2025-10-02T12:56:46.1063645Z [0m[1m[33mwarning[0m[0m[1m: multiple associated items are never used[0m
